date,air_pressure,air_temp,cumulative_rain_hours,cumulative_snow_hours,dew_point,wind_dir,wind_speed,pm2.5
02/01/2010 15:00,1025,-5,0,0,-9,2,35.75,154
02/01/2010 16:00,1026,-5,0,0,-9,2,37.54,159
02/01/2010 17:00,1027,-5,0,0,-8,2,39.33,164
02/01/2010 18:00,1027,-5,0,0,-8,2,42.46,170
02/01/2010 19:00,1028,-5,0,0,-8,2,44.25,149
02/01/2010 20:00,1028,-5,0,0,-7,2,46.04,154
02/01/2010 21:00,1027,-5,0,1,-7,2,49.17,164
02/01/2010 22:00,1028,-6,0,2,-8,2,52.3,156
02/01/2010 23:00,1027,-6,0,3,-8,2,55.43,126
03/01/2010 00:00,1027,-6,0,4,-7,2,58.56,90
03/01/2010 01:00,1026,-6,0,5,-8,2,61.69,63
03/01/2010 02:00,1026,-7,0,6,-8,2,65.71,65
03/01/2010 03:00,1025,-7,0,7,-8,2,68.84,55
03/01/2010 04:00,1024,-7,0,8,-8,2,72.86,65
03/01/2010 05:00,1024,-8,0,9,-9,2,76.88,83
03/01/2010 06:00,1024,-8,0,10,-10,2,80.9,91
03/01/2010 07:00,1024,-9,0,11,-10,2,84.92,86
03/01/2010 08:00,1024,-9,0,12,-10,2,89.84,82
03/01/2010 09:00,1023,-9,0,13,-11,2,93.86,86
03/01/2010 10:00,1023,-9,0,15,-11,2,97.88,78
03/01/2010 11:00,1022,-9,0,16,-11,2,102.8,98
03/01/2010 12:00,1021,-9,0,17,-11,2,105.93,107
03/01/2010 13:00,1020,-9,0,19,-11,2,111.74,90
03/01/2010 14:00,1020,-9,0,20,-11,2,116.66,96
03/01/2010 15:00,1020,-9,0,21,-11,2,121.58,95
03/01/2010 16:00,1020,-9,0,22,-11,2,124.71,86
03/01/2010 17:00,1020,-9,0,23,-11,2,127.84,70
03/01/2010 18:00,1021,-9,0,24,-11,3,0.89,61
03/01/2010 19:00,1022,-9,0,25,-11,3,1.78,53
03/01/2010 20:00,1022,-9,0,26,-10,4,4.02,71
03/01/2010 21:00,1023,-10,0,27,-11,4,7.15,72
03/01/2010 22:00,1023,-9,0,0,-11,4,11.17,76
03/01/2010 23:00,1023,-11,0,0,-12,4,14.3,73
04/01/2010 00:00,1023,-12,0,0,-14,4,16.09,79
04/01/2010 01:00,1023,-9,0,0,-16,4,21.9,58
04/01/2010 02:00,1024,-10,0,0,-17,4,29.95,25
04/01/2010 03:00,1024,-11,0,0,-18,4,39.78,26
04/01/2010 04:00,1025,-11,0,0,-19,4,48.72,28
04/01/2010 05:00,1026,-12,0,0,-20,4,55.87,26
04/01/2010 06:00,1027,-12,0,0,-21,4,64.81,20
04/01/2010 07:00,1027,-13,0,0,-21,4,73.75,29
04/01/2010 08:00,1028,-13,0,0,-22,4,80.9,26
04/01/2010 09:00,1029,-13,0,0,-22,4,90.73,27
04/01/2010 10:00,1030,-12,0,0,-22,4,100.56,27
04/01/2010 11:00,1031,-12,0,0,-23,4,108.61,25
04/01/2010 12:00,1030,-11,0,0,-21,4,117.55,29
04/01/2010 13:00,1030,-10,0,0,-20,4,127.38,32
04/01/2010 14:00,1030,-10,0,0,-21,4,136.32,28
04/01/2010 15:00,1030,-9,0,0,-21,4,145.26,29
04/01/2010 16:00,1031,-9,0,0,-21,4,152.41,30
04/01/2010 17:00,1032,-11,0,0,-20,4,159.56,30
04/01/2010 18:00,1032,-11,0,0,-23,4,165.37,28
04/01/2010 19:00,1033,-12,0,0,-21,4,171.18,26
04/01/2010 20:00,1034,-12,0,0,-24,4,180.12,31
04/01/2010 21:00,1034,-13,0,0,-24,4,187.27,33
04/01/2010 22:00,1035,-13,0,0,-24,4,195.32,29
04/01/2010 23:00,1035,-15,0,0,-26,4,198.45,31
05/01/2010 00:00,1035,-17,0,0,-26,4,201.58,30
05/01/2010 01:00,1035,-18,0,0,-26,4,205.6,34
05/01/2010 02:00,1035,-19,0,0,-26,4,208.73,27
05/01/2010 03:00,1035,-18,0,0,-27,4,213.65,25
05/01/2010 04:00,1035,-19,0,0,-27,4,218.57,28
05/01/2010 05:00,1034,-16,0,0,-27,1,4.92,28
05/01/2010 06:00,1035,-16,0,0,-26,1,8.05,27
05/01/2010 07:00,1034,-16,0,0,-27,1,13.86,27
05/01/2010 08:00,1035,-16,0,0,-26,1,18.78,27
05/01/2010 09:00,1035,-15,0,0,-26,1,24.59,29
05/01/2010 10:00,1035,-14,0,0,-25,1,29.51,36
05/01/2010 11:00,1035,-13,0,0,-25,1,34.43,30
05/01/2010 12:00,1034,-12,0,0,-25,1,39.35,27
05/01/2010 13:00,1032,-11,0,0,-24,1,41.14,39
05/01/2010 14:00,1032,-11,0,0,-22,3,0.89,41
05/01/2010 15:00,1031,-11,0,0,-23,4,1.79,33
05/01/2010 16:00,1031,-11,0,0,-24,4,3.58,50
05/01/2010 17:00,1031,-11,0,0,-23,4,5.37,56
05/01/2010 18:00,1032,-11,0,0,-23,4,7.16,59
05/01/2010 19:00,1033,-13,0,0,-22,4,10.29,60
05/01/2010 20:00,1033,-12,0,0,-22,4,13.42,84
05/01/2010 21:00,1033,-18,0,0,-24,4,16.55,106
05/01/2010 22:00,1034,-13,0,0,-22,4,20.57,66
05/01/2010 23:00,1033,-16,0,0,-22,4,23.7,50
06/01/2010 00:00,1033,-17,0,0,-25,4,26.83,56
06/01/2010 01:00,1033,-14,0,0,-25,1,4.02,77
06/01/2010 02:00,1034,-14,0,0,-26,1,8.04,50
06/01/2010 03:00,1033,-14,0,0,-26,1,13.85,44
06/01/2010 04:00,1033,-14,0,0,-26,1,17.87,27
06/01/2010 05:00,1033,-14,0,0,-26,1,23.68,28
06/01/2010 06:00,1033,-14,0,0,-26,1,28.6,21
06/01/2010 07:00,1034,-15,0,0,-26,1,33.52,25
06/01/2010 08:00,1034,-14,0,0,-26,1,39.33,20
06/01/2010 09:00,1035,-13,0,0,-25,1,44.25,29
06/01/2010 10:00,1035,-12,0,0,-25,1,50.06,34
06/01/2010 11:00,1035,-11,0,0,-24,1,54.98,42
06/01/2010 12:00,1034,-10,0,0,-24,1,59,28
06/01/2010 13:00,1033,-10,0,0,-22,4,4.02,36
06/01/2010 14:00,1033,-9,0,0,-22,4,5.81,48
06/01/2010 15:00,1033,-8,0,0,-22,3,0.89,49
06/01/2010 16:00,1033,-8,0,0,-22,4,1.79,52
06/01/2010 17:00,1033,-9,0,0,-21,4,3.58,56
06/01/2010 18:00,1033,-9,0,0,-22,4,5.37,96
06/01/2010 19:00,1034,-14,0,0,-22,3,0.89,75
06/01/2010 20:00,1035,-12,0,0,-22,4,1.79,105
06/01/2010 21:00,1034,-14,0,0,-21,4,3.58,132
06/01/2010 22:00,1035,-16,0,0,-22,4,5.37,93
06/01/2010 23:00,1035,-16,0,0,-21,4,7.16,131
07/01/2010 00:00,1035,-16,0,0,-21,4,8.95,127
07/01/2010 01:00,1035,-16,0,0,-21,3,0.45,130
07/01/2010 02:00,1036,-18,0,0,-22,3,1.34,43
07/01/2010 03:00,1036,-15,0,0,-23,4,4.02,37
07/01/2010 04:00,1035,-16,0,0,-24,4,7.15,30
07/01/2010 05:00,1035,-15,0,0,-25,4,10.28,28
07/01/2010 06:00,1035,-15,0,0,-24,4,14.3,24
07/01/2010 07:00,1036,-13,0,0,-25,1,4.92,23
07/01/2010 08:00,1036,-14,0,0,-24,4,4.02,24
07/01/2010 09:00,1036,-12,0,0,-23,4,8.94,27
07/01/2010 10:00,1036,-11,0,0,-22,4,12.96,40
07/01/2010 11:00,1036,-10,0,0,-20,4,16.09,42
07/01/2010 12:00,1035,-9,0,0,-21,4,19.22,42
07/01/2010 13:00,1034,-8,0,0,-21,4,21.01,55
07/01/2010 14:00,1033,-7,0,0,-20,4,22.8,52
07/01/2010 15:00,1032,-7,0,0,-20,4,24.59,51
07/01/2010 16:00,1032,-8,0,0,-18,4,26.38,57
07/01/2010 17:00,1032,-9,0,0,-19,4,28.17,50
07/01/2010 18:00,1032,-11,0,0,-19,1,0.89,54
07/01/2010 19:00,1033,-11,0,0,-18,4,1.79,67
07/01/2010 20:00,1032,-15,0,0,-19,1,1.79,106
07/01/2010 21:00,1032,-14,0,0,-19,3,0.45,159
07/01/2010 22:00,1032,-14,0,0,-21,3,1.34,198
07/01/2010 23:00,1032,-16,0,0,-21,3,2.23,190
08/01/2010 00:00,1031,-17,0,0,-21,4,1.79,210
08/01/2010 01:00,1031,-16,0,0,-19,4,3.58,195
08/01/2010 02:00,1031,-16,0,0,-20,1,0.89,275
08/01/2010 03:00,1030,-15,0,0,-19,2,0.89,164
08/01/2010 04:00,1030,-15,0,0,-18,3,0.45,110
08/01/2010 05:00,1029,-15,0,0,-18,3,1.34,100
08/01/2010 06:00,1029,-15,0,0,-18,4,1.79,81
08/01/2010 07:00,1029,-13,0,0,-16,1,0.89,71
08/01/2010 08:00,1029,-12,0,0,-16,2,0.89,66
08/01/2010 09:00,1030,-12,0,0,-16,2,1.78,92
08/01/2010 10:00,1030,-10,0,0,-17,1,0.89,135
08/01/2010 11:00,1029,-10,0,0,-16,3,0.89,155
08/01/2010 12:00,1028,-9,0,0,-16,2,3.13,198
08/01/2010 13:00,1026,-8,0,0,-15,2,4.92,250
08/01/2010 14:00,1026,-8,0,0,-16,3,0.89,200
08/01/2010 15:00,1025,-8,0,0,-16,3,1.78,231
08/01/2010 16:00,1025,-8,0,0,-16,3,2.67,250
08/01/2010 17:00,1025,-8,0,0,-17,2,0.89,212
08/01/2010 18:00,1026,-9,0,0,-17,3,0.45,219
08/01/2010 19:00,1026,-11,0,0,-17,3,1.34,227
08/01/2010 20:00,1026,-12,0,0,-17,3,1.79,226
08/01/2010 21:00,1027,-14,0,0,-18,4,1.79,225
08/01/2010 22:00,1027,-9,0,0,-16,4,4.92,168
08/01/2010 23:00,1027,-11,0,0,-16,4,6.71,169
09/01/2010 00:00,1027,-13,0,0,-17,3,0.89,165
09/01/2010 01:00,1027,-13,0,0,-17,4,3.13,159
09/01/2010 02:00,1027,-14,0,0,-17,4,4.92,167
09/01/2010 03:00,1027,-15,0,0,-17,4,8.05,196
09/01/2010 04:00,1027,-13,0,0,-17,4,9.84,169
09/01/2010 05:00,1027,-16,0,0,-19,4,13.86,155
09/01/2010 06:00,1027,-15,0,0,-18,4,17.88,119
09/01/2010 07:00,1027,-15,0,0,-19,4,21.9,106
09/01/2010 08:00,1028,-14,0,0,-18,4,25.92,93
09/01/2010 09:00,1029,-9,0,0,-18,1,5.81,84
09/01/2010 10:00,1029,-7,0,0,-17,1,11.62,73
09/01/2010 11:00,1030,-6,0,0,-17,1,17.43,66
09/01/2010 12:00,1029,-6,0,0,-16,1,23.24,40
09/01/2010 13:00,1029,-5,0,0,-16,1,28.16,49
09/01/2010 14:00,1029,-4,0,0,-15,1,33.08,50
09/01/2010 15:00,1028,-4,0,0,-14,1,37.1,49
09/01/2010 16:00,1029,-4,0,0,-15,1,38.89,41
09/01/2010 17:00,1030,-4,0,0,-15,4,1.79,37
09/01/2010 18:00,1030,-7,0,0,-15,1,3.13,45
09/01/2010 19:00,1031,-6,0,0,-15,4,3.13,44
09/01/2010 20:00,1032,-7,0,0,-15,4,4.92,54
09/01/2010 21:00,1032,-6,0,0,-15,1,3.13,50
09/01/2010 22:00,1033,-8,0,0,-15,3,0.45,47
09/01/2010 23:00,1033,-8,0,0,-15,3,0.9,66
10/01/2010 00:00,1033,-11,0,0,-15,4,0.89,75
10/01/2010 01:00,1033,-13,0,0,-17,4,1.78,82
10/01/2010 02:00,1033,-12,0,0,-17,4,4.91,66
10/01/2010 03:00,1033,-13,0,0,-17,4,8.04,83
10/01/2010 04:00,1032,-14,0,0,-19,4,9.83,62
10/01/2010 05:00,1032,-13,0,0,-18,4,12.96,40
10/01/2010 06:00,1032,-13,0,0,-19,4,16.09,23
10/01/2010 07:00,1033,-14,0,0,-19,4,19.22,25
10/01/2010 08:00,1034,-14,0,0,-19,4,22.35,27
10/01/2010 09:00,1033,-12,0,0,-17,4,24.14,35
10/01/2010 10:00,1033,-7,0,0,-16,1,4.02,50
10/01/2010 11:00,1033,-7,0,0,-15,4,3.13,70
10/01/2010 12:00,1032,-7,0,0,-15,4,6.26,75
10/01/2010 13:00,1031,-6,0,0,-14,4,9.39,58
10/01/2010 14:00,1031,-6,0,0,-14,4,12.52,70
10/01/2010 15:00,1030,-5,0,0,-13,4,14.31,68
10/01/2010 16:00,1031,-5,0,0,-14,4,16.1,71
10/01/2010 17:00,1031,-6,0,0,-14,4,19.23,88
10/01/2010 18:00,1032,-7,0,0,-13,4,23.25,84
10/01/2010 19:00,1032,-6,0,0,-15,4,27.27,83
10/01/2010 20:00,1033,-6,0,0,-15,4,30.4,66
10/01/2010 21:00,1034,-4,0,0,-15,4,35.32,27
10/01/2010 22:00,1034,-4,0,0,-16,4,44.26,24
10/01/2010 23:00,1035,-5,0,0,-17,4,52.31,22
11/01/2010 00:00,1035,-6,0,0,-17,4,60.36,23
11/01/2010 01:00,1035,-8,0,0,-17,3,0.89,27
11/01/2010 02:00,1036,-11,0,0,-19,4,4.02,23
11/01/2010 03:00,1036,-11,0,0,-20,4,8.94,17
11/01/2010 04:00,1035,-11,0,0,-21,1,4.02,17
11/01/2010 05:00,1035,-12,0,0,-22,4,3.13,16
11/01/2010 06:00,1035,-12,0,0,-22,1,4.92,16
11/01/2010 07:00,1036,-13,0,0,-22,4,5.81,20
11/01/2010 08:00,1036,-9,0,0,-22,4,13.86,20
11/01/2010 09:00,1036,-10,0,0,-22,4,21.91,18
11/01/2010 10:00,1036,-9,0,0,-22,4,29.06,25
11/01/2010 11:00,1036,-9,0,0,-21,4,33.08,26
11/01/2010 12:00,1035,-6,0,0,-20,4,42.02,27
11/01/2010 13:00,1034,-5,0,0,-19,4,50.96,28
11/01/2010 14:00,1033,-5,0,0,-19,4,59.01,15
11/01/2010 15:00,1033,-5,0,0,-20,4,66.16,24
11/01/2010 16:00,1032,-5,0,0,-20,4,71.97,13
11/01/2010 17:00,1033,-5,0,0,-20,4,76.89,13
11/01/2010 18:00,1033,-7,0,0,-20,4,81.81,13
11/01/2010 19:00,1033,-7,0,0,-22,4,85.83,17
11/01/2010 20:00,1033,-8,0,0,-22,4,89.85,20
11/01/2010 21:00,1033,-10,0,0,-23,4,91.64,27
11/01/2010 22:00,1033,-13,0,0,-23,4,93.43,20
11/01/2010 23:00,1032,-12,0,0,-22,3,0.89,15
12/01/2010 00:00,1031,-15,0,0,-22,3,1.78,21
12/01/2010 01:00,1031,-14,0,0,-22,1,1.79,21
12/01/2010 02:00,1031,-14,0,0,-22,4,0.89,37
12/01/2010 03:00,1030,-18,0,0,-24,1,1.79,26
12/01/2010 04:00,1030,-13,0,0,-24,1,3.58,15
12/01/2010 05:00,1030,-14,0,0,-25,4,3.13,9
12/01/2010 06:00,1030,-14,0,0,-24,4,7.15,11
12/01/2010 07:00,1030,-12,0,0,-25,4,12.96,11
12/01/2010 08:00,1030,-14,0,0,-26,4,16.98,16
12/01/2010 09:00,1031,-12,0,0,-25,4,21,13
12/01/2010 10:00,1031,-11,0,0,-25,4,26.81,15
12/01/2010 11:00,1030,-11,0,0,-24,4,35.75,21
12/01/2010 12:00,1029,-11,0,0,-23,4,47.82,24
12/01/2010 13:00,1029,-11,0,0,-22,4,63.02,22
12/01/2010 14:00,1029,-11,0,0,-23,4,75.98,22
12/01/2010 15:00,1029,-11,0,0,-22,4,88.05,22
12/01/2010 16:00,1030,-11,0,0,-23,4,101.01,19
12/01/2010 17:00,1030,-11,0,0,-24,4,109.06,23
12/01/2010 18:00,1032,-11,0,0,-24,4,118,25
12/01/2010 19:00,1032,-11,0,0,-23,4,126.05,25
12/01/2010 20:00,1032,-12,0,0,-23,4,134.1,31
12/01/2010 21:00,1033,-12,0,0,-24,4,142.15,25
12/01/2010 22:00,1033,-12,0,0,-23,4,150.2,22
12/01/2010 23:00,1034,-12,0,0,-23,4,160.03,22
13/01/2010 00:00,1034,-12,0,0,-24,4,169.86,15
13/01/2010 01:00,1033,-12,0,0,-24,4,178.8,16
13/01/2010 02:00,1033,-12,0,0,-25,4,189.98,11
13/01/2010 03:00,1033,-13,0,0,-24,4,198.03,11
13/01/2010 04:00,1032,-12,0,0,-25,4,205.18,12
13/01/2010 05:00,1033,-12,0,0,-25,4,215.01,11
13/01/2010 06:00,1032,-12,0,0,-25,4,226.19,12
13/01/2010 07:00,1032,-12,0,0,-25,4,235.13,27
13/01/2010 08:00,1032,-12,0,0,-25,4,243.18,28
13/01/2010 09:00,1033,-11,0,0,-23,4,252.12,34
13/01/2010 10:00,1033,-10,0,0,-23,4,257.93,33
13/01/2010 11:00,1033,-9,0,0,-22,4,263.74,36
13/01/2010 12:00,1031,-8,0,0,-21,4,270.89,26
13/01/2010 13:00,1030,-6,0,0,-21,4,278.94,49
13/01/2010 14:00,1029,-5,0,0,-20,4,286.99,52
13/01/2010 15:00,1028,-5,0,0,-22,4,294.14,47
13/01/2010 16:00,1028,-5,0,0,-21,4,299.06,47
13/01/2010 17:00,1028,-7,0,0,-19,2,1.79,39
13/01/2010 18:00,1028,-8,0,0,-19,3,0.45,59
13/01/2010 19:00,1028,-9,0,0,-20,3,1.34,76
13/01/2010 20:00,1027,-10,0,0,-19,2,1.79,96
13/01/2010 21:00,1027,-13,0,0,-19,3,0.89,95
13/01/2010 22:00,1027,-12,0,0,-18,3,1.78,68
13/01/2010 23:00,1027,-13,0,0,-18,1,0.89,65
14/01/2010 00:00,1026,-14,0,0,-18,1,1.78,75
14/01/2010 01:00,1025,-15,0,0,-20,1,2.67,257
14/01/2010 02:00,1025,-15,0,0,-20,4,0.89,174
14/01/2010 03:00,1025,-16,0,0,-20,4,1.78,164
14/01/2010 04:00,1024,-16,0,0,-20,4,3.57,161
14/01/2010 05:00,1024,-17,0,0,-21,4,6.7,137
14/01/2010 06:00,1023,-14,0,0,-19,4,10.72,92
14/01/2010 07:00,1023,-17,0,0,-21,4,13.85,64
14/01/2010 08:00,1024,-15,0,0,-19,4,15.64,87
14/01/2010 09:00,1024,-14,0,0,-19,4,18.77,87
14/01/2010 10:00,1024,-10,0,0,-18,4,22.79,84
14/01/2010 11:00,1023,-9,0,0,-17,4,24.58,95
14/01/2010 12:00,1023,-6,0,0,-16,4,26.37,79
14/01/2010 13:00,1022,-5,0,0,-17,4,28.16,75
14/01/2010 14:00,1022,-5,0,0,-16,4,29.95,79
14/01/2010 15:00,1022,-4,0,0,-15,4,33.08,86
14/01/2010 16:00,1023,-4,0,0,-16,3,0.89,72
14/01/2010 17:00,1025,-5,0,0,-15,2,1.79,89
14/01/2010 18:00,1026,-3,0,0,-14,4,5.81,94
14/01/2010 19:00,1027,-3,0,0,-16,4,11.62,69
14/01/2010 20:00,1029,-4,0,0,-15,4,20.56,49
14/01/2010 21:00,1031,-5,0,0,-16,4,24.58,33
14/01/2010 22:00,1032,-6,0,0,-17,1,3.13,27
14/01/2010 23:00,1033,-6,0,0,-18,1,8.05,20
15/01/2010 00:00,1034,-7,0,0,-19,1,13.86,36
15/01/2010 01:00,1035,-8,0,0,-17,4,5.81,37
15/01/2010 02:00,1035,-10,0,0,-18,4,11.62,30
15/01/2010 03:00,1036,-10,0,0,-19,4,14.75,18
15/01/2010 04:00,1036,-9,0,0,-19,4,19.67,21
15/01/2010 05:00,1036,-9,0,0,-19,1,7.15,13
15/01/2010 06:00,1037,-9,0,0,-20,1,12.96,23
15/01/2010 07:00,1037,-9,0,0,-19,1,18.77,26
15/01/2010 08:00,1038,-8,0,0,-19,1,22.79,27
15/01/2010 09:00,1039,-8,0,0,-19,1,28.6,30
15/01/2010 10:00,1039,-7,0,0,-19,1,35.75,28
15/01/2010 11:00,1039,-6,0,0,-18,1,41.56,26
15/01/2010 12:00,1039,-5,0,0,-18,1,45.58,26
15/01/2010 13:00,1038,-4,0,0,-17,4,1.79,31
15/01/2010 14:00,1037,-3,0,0,-16,3,0.89,35
15/01/2010 15:00,1037,-3,0,0,-17,3,1.78,36
15/01/2010 16:00,1037,-2,0,0,-17,3,2.23,37
15/01/2010 17:00,1036,-5,0,0,-15,2,0.89,64
15/01/2010 18:00,1036,-6,0,0,-15,3,0.89,83
15/01/2010 19:00,1037,-6,0,0,-15,3,1.78,91
15/01/2010 20:00,1037,-6,0,0,-14,2,1.79,90
15/01/2010 21:00,1036,-8,0,0,-14,2,3.58,102
15/01/2010 22:00,1037,-10,0,0,-14,3,0.89,94
15/01/2010 23:00,1036,-11,0,0,-15,3,1.78,87
16/01/2010 00:00,1036,-11,0,0,-15,3,2.67,141
16/01/2010 01:00,1036,-13,0,0,-16,1,0.89,211
16/01/2010 02:00,1036,-12,0,0,-16,3,0.89,242
16/01/2010 03:00,1035,-13,0,0,-16,1,0.89,271
16/01/2010 04:00,1035,-12,0,0,-15,1,1.78,249
16/01/2010 05:00,1034,-10,0,0,-14,4,1.79,200
16/01/2010 06:00,1034,-10,0,0,-15,4,2.68,147
16/01/2010 07:00,1034,-11,0,0,-15,4,4.47,114
16/01/2010 08:00,1034,-11,0,0,-15,4,6.26,102
16/01/2010 09:00,1034,-9,0,0,-14,4,8.05,108
16/01/2010 10:00,1034,-9,0,0,-14,4,9.84,135
16/01/2010 11:00,1034,-6,0,0,-13,3,0.89,120
16/01/2010 12:00,1033,-5,0,0,-13,4,1.79,148
16/01/2010 13:00,1031,-4,0,0,-12,3,0.89,127
16/01/2010 14:00,1031,-3,0,0,-12,3,1.78,128
16/01/2010 15:00,1030,-3,0,0,-12,3,2.67,140
16/01/2010 16:00,1030,-3,0,0,-11,3,3.56,148
16/01/2010 17:00,1031,-4,0,0,-11,1,0.89,150
16/01/2010 18:00,1031,-7,0,0,-12,3,0.89,154
16/01/2010 19:00,1032,-7,0,0,-12,3,1.78,197
16/01/2010 20:00,1032,-8,0,0,-12,3,2.23,235
16/01/2010 21:00,1032,-9,0,0,-12,3,3.12,261
16/01/2010 22:00,1032,-11,0,0,-13,4,0.89,269
16/01/2010 23:00,1032,-11,0,0,-14,4,2.68,266
17/01/2010 00:00,1032,-12,0,0,-15,4,5.81,263
17/01/2010 01:00,1032,-11,0,0,-14,3,0.45,241
17/01/2010 02:00,1031,-11,0,0,-14,3,1.34,205
17/01/2010 03:00,1031,-12,0,0,-14,4,1.79,160
17/01/2010 04:00,1031,-12,0,0,-14,4,3.58,150
17/01/2010 05:00,1030,-10,0,0,-14,4,6.71,148
17/01/2010 06:00,1030,-11,0,0,-14,4,9.84,208
17/01/2010 07:00,1030,-10,0,0,-15,4,11.63,209
17/01/2010 08:00,1030,-10,0,0,-13,4,14.76,183
17/01/2010 09:00,1030,-8,0,0,-13,4,17.89,161
17/01/2010 10:00,1030,-6,0,0,-12,3,0.45,182
17/01/2010 11:00,1030,-5,0,0,-11,3,1.34,230
17/01/2010 12:00,1029,-4,0,0,-11,3,2.23,170
17/01/2010 13:00,1028,-3,0,0,-11,3,3.12,172
17/01/2010 14:00,1027,-1,0,0,-10,3,4.01,154
17/01/2010 15:00,1027,-1,0,0,-11,3,4.46,166
17/01/2010 16:00,1026,-1,0,0,-10,2,0.89,177
17/01/2010 17:00,1026,-3,0,0,-10,2,1.78,191
17/01/2010 18:00,1027,-5,0,0,-10,2,2.67,212
17/01/2010 19:00,1027,-6,0,0,-10,1,0.89,250
17/01/2010 20:00,1027,-7,0,0,-11,3,0.45,268
17/01/2010 21:00,1027,-7,0,0,-10,3,0.9,317
17/01/2010 22:00,1027,-9,0,0,-11,3,1.35,291
17/01/2010 23:00,1027,-9,0,0,-12,1,0.89,313
18/01/2010 00:00,1028,-10,0,0,-12,3,0.89,282
18/01/2010 01:00,1028,-11,0,0,-13,4,3.13,282
18/01/2010 02:00,1028,-9,0,0,-11,4,4.92,303
18/01/2010 03:00,1028,-10,0,0,-13,4,6.71,349
18/01/2010 04:00,1028,-11,0,0,-13,4,7.6,407
18/01/2010 05:00,1027,-11,0,0,-13,1,1.79,361
18/01/2010 06:00,1028,-11,0,0,-14,4,0.89,234
18/01/2010 07:00,1028,-11,0,0,-14,4,4.02,149
18/01/2010 08:00,1028,-11,0,0,-14,4,5.81,147
18/01/2010 09:00,1028,-6,0,0,-11,4,9.83,184
18/01/2010 10:00,1028,-5,0,0,-10,4,11.62,161
18/01/2010 11:00,1028,-3,0,0,-9,4,13.41,137
18/01/2010 12:00,1027,-1,0,0,-8,4,15.2,146
18/01/2010 13:00,1026,0,0,0,-9,4,16.99,144
18/01/2010 14:00,1025,1,0,0,-9,1,1.79,154
18/01/2010 15:00,1025,1,0,0,-9,3,0.89,173
18/01/2010 16:00,1025,1,0,0,-8,2,0.89,188
18/01/2010 17:00,1025,-1,0,0,-7,2,2.68,203
18/01/2010 18:00,1025,-2,0,0,-7,3,0.89,233
18/01/2010 19:00,1025,-3,0,0,-7,2,0.89,408
18/01/2010 20:00,1026,-2,0,0,-5,3,0.89,435
18/01/2010 21:00,1026,-1,0,0,-5,4,1.79,403
18/01/2010 22:00,1026,-1,0,0,-5,4,3.58,360
